Product_ID,Product_Name,Catagory,Supplier_ID,Supplier_Name,Warehouse_Location,Status,Date_Received,Last_Order_Date,Expiration_Date,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Sales_Volume,Inventory_Turnover_Rate,percentage
40-683-0283,White Sugar,Grains & Pulses,27-060-9944,Topicshots,322 Birchwood Center,Active,8/17/2024,5/4/2024,5/23/2024,27,64,78,$2.00 ,57,4,77%
87-423-8486,Powdered Sugar,Grains & Pulses,12-947-4739,Mybuzz,5 Homewood Street,Discontinued,8/17/2024,3/21/2024,3/9/2024,63,4,46,$2.50 ,40,69,93%
16-499-5059,Pear,Fruits & Vegetables,09-090-6360,Centizu,3 Hooker Way,Discontinued,8/18/2024,11/19/2024,12/20/2024,77,20,5,$4.50 ,61,62,-73%
05-334-2923,Bread Flour,Grains & Pulses,41-772-6271,Browsezoom,8 Surrey Pass,Discontinued,8/18/2024,11/22/2024,5/16/2024,14,74,71,$1.50 ,37,22,-2%
74-845-3299,Green Tea,Beverages,21-792-1000,Oyoyo,2 Petterle Road,Active,8/18/2024,2/12/2025,4/29/2024,63,92,26,$8.00 ,93,99,41%
10-249-7928,Black Rice,Grains & Pulses,69-861-0313,Voomm,57598 Russell Center,Backordered,8/18/2024,4/3/2024,11/3/2024,85,4,75,$6.50 ,95,70,-6%
08-725-8156,Tilapia,Seafood,32-196-4714,Flipopia,73397 Steensland Circle,Active,8/18/2024,11/10/2024,3/15/2024,59,59,10,$7.00 ,57,50,26%
41-240-8856,Haddock,Seafood,28-162-7486,Snaptags,8 Autumn Leaf Drive,Discontinued,8/18/2024,5/29/2024,1/10/2025,79,53,12,$9.00 ,45,95,12%
35-257-9312,Parmesan Cheese,Dairy,35-927-4986,Photospace,9463 Northland Court,Backordered,8/18/2024,10/12/2024,4/6/2024,80,100,48,$12.00 ,100,28,-111%
13-980-8804,Sweet Potato,Fruits & Vegetables,20-608-1290,Photospace,41 Nelson Center,Backordered,8/19/2024,10/1/2024,2/10/2025,100,3,32,$2.00 ,98,91,72%
68-977-6854,Apricot,Fruits & Vegetables,73-830-9633,Blognation,2633 Shasta Alley,Backordered,8/19/2024,7/29/2024,3/2/2024,90,30,42,$5.00 ,76,69,7%
90-773-9557,Butter,Dairy,02-165-5779,Npath,904 Del Mar Crossing,Active,8/20/2024,6/30/2024,6/12/2024,85,28,21,$3.00 ,45,89,9%
89-328-9019,Bread Flour,Grains & Pulses,63-057-0462,Jazzy,33774 Carberry Circle,Active,8/20/2024,4/20/2024,12/8/2024,63,43,8,$1.50 ,55,72,-98%
59-075-2457,Egg (Goose),Dairy,18-733-2453,Dynava,2 Barby Lane,Discontinued,8/21/2024,2/3/2025,11/10/2024,97,26,15,$2.50 ,33,58,-31%
31-627-6025,White Bread,Bakery,17-084-8551,Ozu,44638 Corscot Lane,Backordered,8/22/2024,9/3/2024,1/20/2025,56,62,64,$2.50 ,56,73,-76%
28-824-9017,Trout,Seafood,93-712-3934,Flipbug,4 Jay Terrace,Discontinued,8/22/2024,6/8/2024,6/14/2024,19,94,17,$11.50 ,96,74,-30%
06-858-5680,Sesame Oil,Oils & Fats,63-231-2829,Miboo,49476 Tony Hill,Discontinued,8/22/2024,1/12/2025,1/16/2025,15,34,57,$6.50 ,49,96,23%
38-732-7667,Pineapple,Fruits & Vegetables,88-663-3393,Photojam,3645 Ridge Oak Drive,Backordered,8/23/2024,10/13/2024,9/28/2024,18,52,22,$3.50 ,42,32,-96%
85-237-3505,Green Tea,Beverages,92-296-1266,Thoughtsphere,20073 Northfield Way,Discontinued,8/23/2024,11/13/2024,11/3/2024,88,50,88,$8.00 ,78,28,24%
73-117-6105,Brown Rice,Grains & Pulses,74-729-7466,Skipfire,955 4th Road,Discontinued,8/23/2024,9/17/2024,1/23/2025,44,48,77,$2.50 ,67,79,64%
46-436-5351,Green Tea,Beverages,07-471-0050,Fiveclub,226 Calypso Road,Active,8/24/2024,9/30/2024,4/16/2024,80,54,21,$8.50 ,81,37,-18%
56-303-5256,Wild Rice,Grains & Pulses,29-821-5359,Babbleopia,3 Hermina Circle,Active,8/24/2024,11/17/2024,3/21/2024,58,24,25,$10.00 ,75,26,54%
57-394-1587,Bread Flour,Grains & Pulses,59-595-7531,Roomm,561 Blue Bill Park Road,Discontinued,8/25/2024,2/17/2025,10/30/2024,57,63,41,$1.50 ,53,94,65%
51-934-9117,Sardines,Seafood,34-389-9922,Linklinks,05944 Scott Parkway,Active,8/25/2024,7/28/2024,1/31/2025,30,55,4,$6.00 ,56,31,-77%
77-377-1659,Almond Flour,Grains & Pulses,64-674-3902,Thoughtblab,6 Acker Street,Active,8/25/2024,1/22/2025,6/19/2024,74,22,91,$9.50 ,24,12,45%
27-262-2437,Swiss Cheese,Dairy,05-181-2682,Skidoo,739 Swallow Road,Active,8/26/2024,11/20/2024,10/9/2024,80,9,29,$8.10 ,54,62,50%
71-085-4290,Cucumber,Fruits & Vegetables,26-593-3478,Eire,2 Basil Street,Active,8/26/2024,10/7/2024,12/4/2024,31,98,72,$1.80 ,91,29,-15%
87-675-1506,Strawberries,Fruits & Vegetables,21-697-8128,Skalith,60241 Portage Point,Discontinued,8/26/2024,12/7/2024,5/21/2024,31,89,7,$5.90 ,46,54,68%
77-224-2227,Almond Flour,Grains & Pulses,89-226-5813,Eimbee,5426 Fordem Pass,Backordered,8/26/2024,9/30/2024,10/26/2024,75,46,75,$9.50 ,43,77,-17%
94-658-4945,Sweet Potato,Fruits & Vegetables,09-153-0763,Skibox,15 Veith Circle,Backordered,8/27/2024,2/12/2025,5/8/2024,65,10,81,$2.00 ,71,61,-79%
15-562-3712,Cauliflower,Fruits & Vegetables,53-243-7800,Yakitri,1 Hudson Hill,Discontinued,8/27/2024,6/20/2024,10/28/2024,33,89,15,$2.50 ,90,52,14%
98-546-7398,Yogurt,Dairy,37-921-2953,Thoughtworks,15658 Talisman Lane,Backordered,8/27/2024,5/3/2024,4/17/2024,80,69,71,$1.75 ,41,43,42%
36-177-0573,Egg (Turkey),Dairy,62-687-0951,Oyondu,35 Portage Road,Discontinued,8/27/2024,10/2/2024,4/13/2024,92,1,23,$2.50 ,78,36,-5%
39-358-3340,Basmati Rice,Grains & Pulses,86-841-4440,Yamia,308 Doe Crossing Pass,Discontinued,8/27/2024,3/25/2024,3/14/2024,71,60,62,$4.50 ,60,63,54%
11-733-1756,Rice Flour,Grains & Pulses,27-970-8649,Mynte,127 Eliot Road,Backordered,8/28/2024,11/27/2024,2/24/2025,52,81,53,$2.00 ,95,88,-5%
01-026-2772,Blueberries,Fruits & Vegetables,20-532-0144,Buzzbean,3 Bunting Point,Discontinued,8/28/2024,6/11/2024,5/27/2024,40,61,47,$10.00 ,76,10,7%
84-198-7276,Peanut Oil,Oils & Fats,34-158-6684,Eidel,6 Harbort Hill,Active,8/29/2024,1/16/2025,6/15/2024,60,88,65,$4.00 ,94,15,87%
56-810-0550,Mackerel,Seafood,94-145-9423,Janyx,376 Reinke Court,Backordered,8/29/2024,12/2/2024,9/4/2024,71,7,6,$7.50 ,52,68,84%
40-751-8635,Pineapple,Fruits & Vegetables,48-878-3021,Yamia,3 Ronald Regan Center,Discontinued,8/30/2024,10/17/2024,3/5/2024,44,80,84,$3.40 ,96,68,-31%
14-305-9690,Sushi Rice,Grains & Pulses,13-457-9946,Dabshots,43107 Schlimgen Circle,Active,8/30/2024,6/29/2024,3/10/2024,19,17,14,$4.30 ,58,23,29%
83-727-0814,Basmati Rice,Grains & Pulses,79-656-1990,Yodo,28 Boyd Pass,Active,8/30/2024,6/8/2024,6/5/2024,11,87,64,$4.50 ,29,6,60%
71-015-9181,Pomegranate,Fruits & Vegetables,56-196-9896,Tagopia,62238 Mallory Place,Active,8/30/2024,8/27/2024,10/26/2024,22,35,55,$6.00 ,41,27,79%
51-572-5497,Orange,Fruits & Vegetables,43-035-3382,Kanoodle,9516 Burrows Circle,Discontinued,8/31/2024,2/13/2025,4/28/2024,15,44,88,$3.00 ,56,12,34%
06-797-4963,Pomegranate,Fruits & Vegetables,41-821-0197,Innojam,1008 Welch Street,Active,8/31/2024,8/15/2024,8/16/2024,52,8,37,$6.00 ,38,81,79%
42-141-5718,Cheese,Dairy,67-662-3444,Mydeo,1700 Briar Crest Parkway,Backordered,9/13/2024,1/6/2025,12/26/2024,100,31,43,$9.00 ,88,52,-113%
37-606-0510,Milk,Dairy,09-489-6314,Jabbercube,53 Homewood Alley,Active,9/13/2024,6/9/2024,11/9/2024,18,64,86,$1.00 ,73,38,41%
44-480-9446,Sunflower Oil,Oils & Fats,35-000-6015,Aibox,43591 East Road,Active,9/13/2024,2/19/2025,3/14/2024,39,13,13,$2.50 ,84,93,48%
78-237-0277,Black Tea,Beverages,50-314-5433,Brainbox,79 Cardinal Court,Active,9/15/2024,9/23/2024,1/13/2025,46,27,76,$5.00 ,64,96,-11%
87-997-0228,Watermelon,Fruits & Vegetables,55-156-6528,Topicblab,26240 Maple Wood Place,Discontinued,9/15/2024,10/24/2024,12/27/2024,71,4,37,$3.00 ,81,25,-50%
42-674-3917,Whole Wheat Flour,Grains & Pulses,26-080-4944,Pixonyx,78 Forest Dale Road,Backordered,9/15/2024,4/20/2024,6/6/2024,41,76,47,$2.65 ,50,50,69%
28-185-7303,Robusta Coffee,Beverages,97-143-0641,Yozio,25696 Westerfield Alley,Active,9/15/2024,1/21/2025,10/22/2024,59,31,3,$10.00 ,48,51,0%
45-852-2446,Salmon,Seafood,37-567-5710,Fanoodle,56 Petterle Circle,Active,9/15/2024,6/8/2024,11/29/2024,73,12,28,$15.00 ,89,92,-6%
56-831-6199,Salmon,Seafood,99-680-2351,Innojam,1247 Hoard Hill,Active,9/16/2024,2/25/2024,8/14/2024,49,48,62,$15.00 ,96,37,-3%
82-538-4809,Cabbage,Fruits & Vegetables,74-357-2990,Twitternation,700 Northland Crossing,Backordered,9/16/2024,11/5/2024,10/24/2024,83,61,4,$1.00 ,35,7,61%
87-698-0944,Banana,Fruits & Vegetables,73-717-0190,Vinder,8 Heffernan Point,Active,9/17/2024,8/27/2024,2/2/2025,56,12,59,$98.43 ,35,16,80%
30-964-2694,Peas,Fruits & Vegetables,42-976-2737,Edgeclub,39 Dovetail Terrace,Active,9/18/2024,5/12/2024,6/30/2024,48,72,55,$3.00 ,51,41,54%
09-335-7793,Powdered Sugar,Grains & Pulses,96-918-7047,Topicshots,5649 Vidon Plaza,Active,9/18/2024,9/7/2024,6/1/2024,66,19,20,$2.40 ,30,49,20%
99-033-5661,Rice Flour,Grains & Pulses,32-458-6452,Zava,289 Longview Point,Active,9/19/2024,1/27/2025,9/25/2024,42,3,21,$2.00 ,35,22,-63%
90-128-7973,Black Rice,Grains & Pulses,91-417-6283,Shuffletag,46989 Crescent Oaks Junction,Backordered,9/19/2024,10/31/2024,3/13/2024,49,3,7,$6.25 ,75,46,37%
52-797-6961,Tilapia,Seafood,75-793-8978,Plajo,13799 Quincy Park,Discontinued,9/19/2024,6/7/2024,6/17/2024,46,80,88,$7.00 ,62,22,39%
39-232-5341,Arborio Rice,Grains & Pulses,23-319-2681,Feedmix,05433 Towne Terrace,Discontinued,9/21/2024,10/24/2024,2/15/2025,20,34,74,$4.50 ,50,83,65%
46-931-6897,Cream,Dairy,22-946-8052,Meevee,44 Kensington Road,Discontinued,9/21/2024,6/15/2024,9/15/2024,29,32,26,$2.50 ,64,85,-66%
56-937-8675,Cream,Dairy,37-996-3243,Trilith,668 Claremont Place,Discontinued,9/21/2024,5/31/2024,12/8/2024,62,91,14,$2.50 ,41,77,-33%
54-830-6971,Tilapia,Seafood,94-006-6480,Dynava,674 Ryan Alley,Backordered,9/21/2024,12/25/2024,5/18/2024,100,61,21,$7.00 ,85,79,-88%
90-865-9150,Powdered Sugar,Grains & Pulses,58-053-4926,Kazu,00029 Fisk Point,Discontinued,9/22/2024,5/12/2024,7/9/2024,28,24,97,$2.50 ,82,5,7%
42-887-6557,Long Grain Rice,Grains & Pulses,49-092-2735,Geba,61224 Northridge Avenue,Active,9/23/2024,7/10/2024,3/30/2024,26,82,19,$1.50 ,76,88,94%
94-190-5193,Carrot,Fruits & Vegetables,95-778-2888,Quinu,24385 Prentice Plaza,Discontinued,9/23/2024,11/21/2024,4/9/2024,67,68,50,$1.50 ,67,82,-16%
00-440-9568,Blueberries,Fruits & Vegetables,43-605-2448,Kamba,052 Northland Trail,Active,9/23/2024,9/4/2024,12/20/2024,53,98,25,$10.00 ,55,51,-22%
74-294-3760,Peanut Oil,Oils & Fats,81-233-6894,Babblestorm,0109 Stang Terrace,Discontinued,9/23/2024,11/30/2024,11/27/2024,49,17,54,$4.00 ,45,96,7%
66-806-6051,Yogurt,Dairy,19-875-5642,Devpulse,8 Kensington Place,Backordered,9/23/2024,7/1/2024,5/23/2024,63,12,82,$1.70 ,56,31,-113%
81-844-2979,Broccoli,Fruits & Vegetables,02-575-7332,Realblab,16 Elgar Point,Discontinued,9/24/2024,1/15/2025,5/11/2024,73,87,46,$4.00 ,47,67,45%
80-072-8774,Tuna,Seafood,61-222-8413,Viva,239 Anderson Court,Discontinued,9/24/2024,7/6/2024,10/15/2024,89,95,41,$18.00 ,76,96,-43%
80-039-1261,Strawberries,Fruits & Vegetables,37-994-7932,Skimia,1 Havey Park,Discontinued,9/25/2024,11/28/2024,6/12/2024,26,97,12,$6.00 ,94,58,-26%
58-219-0241,Avocado Oil,Oils & Fats,42-523-1857,Twitterwire,938 Garrison Court,Discontinued,9/26/2024,5/12/2024,6/4/2024,50,36,81,$10.00 ,27,6,38%
94-528-8088,Haddock,Seafood,68-885-5553,Zoovu,21379 Stoughton Junction,Active,9/26/2024,7/24/2024,3/8/2024,43,7,63,$9.00 ,66,71,78%
95-349-0828,Feta Cheese,Dairy,43-977-2343,Avaveo,60 Towne Hill,Active,9/27/2024,8/29/2024,2/6/2025,97,57,84,$7.00 ,95,28,-8%
03-061-1344,Trout,Seafood,85-211-5357,Izio,96420 Briar Crest Lane,Active,9/27/2024,7/19/2024,6/27/2024,98,65,76,$12.00 ,62,47,71%
67-984-5368,Parmesan Cheese,Dairy,39-714-7313,Yakidoo,0 Fordem Place,Backordered,9/27/2024,10/4/2024,7/28/2024,52,56,34,$12.00 ,31,69,24%
44-782-1395,Raw Sugar,Grains & Pulses,54-132-9762,Flipopia,365 Vera Terrace,Active,9/29/2024,6/26/2024,11/17/2024,72,72,68,$1.50 ,39,78,-123%
75-927-9108,Cabbage,Fruits & Vegetables,27-406-7972,Topdrive,43 Washington Street,Discontinued,9/29/2024,6/17/2024,7/2/2024,24,32,17,$1.00 ,55,72,-100%
78-614-4402,Green Beans,Fruits & Vegetables,51-014-4287,Gigazoom,37 Browning Trail,Discontinued,9/30/2024,2/14/2025,4/25/2024,81,99,28,$2.00 ,20,85,-31%
01-903-5373,Strawberries,Fruits & Vegetables,37-902-0286,Lazz,32525 Marquette Park,Discontinued,9/30/2024,6/20/2024,6/21/2024,94,77,89,$6.00 ,40,84,-325%
